,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
당고개,74,71,70,69,68,67,66,64,62,60,58,57,56,54,52,50,49,47,45,43,41,39,37,35,36,35,32,30,28,26,24,23,22,21,20,21,22,21,18,17,16,14,12,11,9,7,9,10,10,12,14,17,19,20,22,27,30,34,35,37,39,42,46,49,57,44,46,48,53,50,52,55,58,60,63,65,67,70,73,75,78,82,87,84,86,89,92,95,97,101,105,111,115,120,124,126,128,130,133,136,140,145,43,45,44,41,37,36,35,33,32,30,29,28,27,25,24,24,22,22,23,24,25,24,23,22,24,25,27,29,31,33,35,37,36,35,34,35,37,38,40,42,43,44,45,44,42,26,25,23,64,62,60,59,57,54,48,45,42,40,38,35,33,32,31,29,28,27,25,24,24,25,24,25,26,28,30,31,32,35,37,39,41,40,39,38,37,35,33,34,34,88,86,84,82,80,78,77,75,74,71,69,66,64,58,56,54,51,49,47,45,43,40,37,37,34,32,31,30,26,25,21,20,19,17,15,13,11,9,5,3,0,5,11,13,53,51,50,50,48,47,46,45,41,40,38,37,37,34,33,31,30,28,28,27,23,24,25,24,23,21,20,21,23,25,26,28,30,31,32,34,36,38,40,42,45,28,30,32,35,36,37,34,33,34,34,36,37,38,37,35,34,34,33,31,31,29,28,27,25,19,18,16,15,14,13,12,11,10,11,13,18,69,66,64,63,61,60,59,58,56,54,52,50,48,46,43,44,45,46,44,42,41,39,35,30,29,28,27,26,24,21,19,17,16,15,14,12,11,9,7,6,6,8,15,26,26,28,31,32,34,36,37,39,41,43,44,45,46,47,54,49,47,45,43,41,40,39,38,37,36,36,36,36,37,35,33,34,35,36,37,36,35,35,33,32,32,32,34
별내별가람,79,76,75,74,73,72,71,69,67,65,63,62,61,59,57,55,54,52,50,48,46,44,42,40,41,40,37,35,33,31,29,28,27,26,25,26,27,26,23,22,21,19,17,16,14,12,14,15,15,17,19,22,24,25,27,32,35,39,40,42,44,47,51,54,62,49,51,53,58,55,57,60,63,65,68,70,72,75,78,80,83,87,92,89,91,94,97,100,102,106,110,116,120,125,129,131,133,135,138,141,145,150,48,50,49,46,42,41,40,38,37,35,34,33,32,30,29,29,27,27,28,29,30,29,28,27,29,30,32,34,36,38,40,42,41,40,39,40,42,43,45,47,48,49,50,49,47,31,30,28,69,67,65,64,62,59,53,50,47,45,43,40,38,37,36,34,33,32,30,29,29,30,29,30,31,33,35,36,37,40,42,44,46,45,44,43,42,40,38,39,39,93,91,89,87,85,83,82,80,79,76,74,71,69,63,61,59,56,54,52,50,48,45,42,42,39,37,36,35,31,30,26,25,24,22,20,18,16,14,10,8,5,0,6,8,58,56,55,55,53,52,51,50,46,45,43,42,42,39,38,36,35,33,33,32,28,29,30,29,28,26,25,26,28,30,31,33,35,36,37,39,41,43,45,47,50,33,35,37,40,41,42,39,38,39,39,41,42,43,42,40,39,39,38,36,36,34,33,32,30,24,23,21,20,19,18,17,16,15,16,18,23,74,71,69,68,66,65,64,63,61,59,57,55,53,51,48,49,50,51,49,47,46,44,40,35,34,33,32,31,29,26,24,22,21,20,19,17,16,14,12,11,11,13,20,31,31,33,36,37,39,41,42,44,46,48,49,50,51,52,59,54,52,50,48,46,45,44,43,42,41,41,41,41,42,40,38,39,40,41,42,41,40,40,38,37,37,37,39
오남,85,82,81,80,79,78,77,75,73,71,69,68,67,65,63,61,60,58,56,54,52,50,48,46,47,46,43,41,39,37,35,34,33,32,31,32,33,32,29,28,27,25,23,22,20,18,20,21,21,23,25,28,30,31,33,38,41,45,46,48,50,53,57,60,68,55,57,59,64,61,63,66,69,71,74,76,78,81,84,86,89,93,98,95,97,100,103,106,108,112,116,122,126,131,135,137,139,141,144,147,151,156,54,56,55,52,48,47,46,44,43,41,40,39,38,36,35,35,33,33,34,35,36,35,34,33,35,36,38,40,42,44,46,48,47,46,45,46,48,49,51,53,54,55,56,55,53,37,36,34,75,73,71,70,68,65,59,56,53,51,49,46,44,43,42,40,39,38,36,35,35,36,35,36,37,39,41,42,43,46,48,50,52,51,50,49,48,46,44,45,45,99,97,95,93,91,89,88,86,85,82,80,77,75,69,67,65,62,60,58,56,54,51,48,48,45,43,42,41,37,36,32,31,30,28,26,24,22,20,16,14,11,6,0,2,64,62,61,61,59,58,57,56,52,51,49,48,48,45,44,42,41,39,39,38,34,35,36,35,34,32,31,32,34,36,37,39,41,42,43,45,47,49,51,53,56,39,41,43,46,47,48,45,44,45,45,47,48,49,48,46,45,45,44,42,42,40,39,38,36,30,29,27,26,25,24,23,22,21,22,24,29,80,77,75,74,72,71,70,69,67,65,63,61,59,57,54,55,56,57,55,53,52,50,46,41,40,39,38,37,35,32,30,28,27,26,25,23,22,20,18,17,17,19,26,37,37,39,42,43,45,47,48,50,52,54,55,56,57,58,65,60,58,56,54,52,51,50,49,48,47,47,47,47,48,46,44,45,46,47,48,47,46,46,44,43,43,43,45
진접,87,84,83,82,81,80,79,77,75,73,71,70,69,67,65,63,62,60,58,56,54,52,50,48,49,48,45,43,41,39,37,36,35,34,33,34,35,34,31,30,29,27,25,24,22,20,22,23,23,25,27,30,32,33,35,40,43,47,48,50,52,55,59,62,70,57,59,61,66,63,65,68,71,73,76,78,80,83,86,88,91,95,100,97,99,102,105,108,110,114,118,124,128,133,137,139,141,143,146,149,153,158,56,58,57,54,50,49,48,46,45,43,42,41,40,38,37,37,35,35,36,37,38,37,36,35,37,38,40,42,44,46,48,50,49,48,47,48,50,51,53,55,56,57,58,57,55,39,38,36,77,75,73,72,70,67,61,58,55,53,51,48,46,45,44,42,41,40,38,37,37,38,37,38,39,41,43,44,45,48,50,52,54,53,52,51,50,48,46,47,47,101,99,97,95,93,91,90,88,87,84,82,79,77,71,69,67,64,62,60,58,56,53,50,50,47,45,44,43,39,38,34,33,32,30,28,26,24,22,18,16,13,8,2,0,66,64,63,63,61,60,59,58,54,53,51,50,50,47,46,44,43,41,41,40,36,37,38,37,36,34,33,34,36,38,39,41,43,44,45,47,49,51,53,55,58,41,43,45,48,49,50,47,46,47,47,49,50,51,50,48,47,47,46,44,44,42,41,40,38,32,31,29,28,27,26,25,24,23,24,26,31,82,79,77,76,74,73,72,71,69,67,65,63,61,59,56,57,58,59,57,55,54,52,48,43,42,41,40,39,37,34,32,30,29,28,27,25,24,22,20,19,19,21,28,39,39,41,44,45,47,49,50,52,54,56,57,58,59,60,67,62,60,58,56,54,53,52,51,50,49,49,49,49,50,48,46,47,48,49,50,49,48,48,46,45,45,45,47
방화,57,54,53,52,51,50,49,47,45,43,41,40,39,37,35,33,32,30,28,26,24,22,24,22,23,25,28,30,29,27,29,30,31,32,33,34,35,36,39,40,41,43,45,46,48,48,50,51,52,54,56,59,61,62,64,69,72,76,77,79,81,84,88,91,99,27,29,31,36,33,35,38,41,43,46,48,50,53,56,58,61,65,70,67,69,72,75,78,80,84,88,94,98,103,107,109,111,113,116,119,123,128,12,14,17,20,20,19,18,20,21,23,24,25,26,29,30,31,33,34,35,36,37,38,39,40,42,43,45,47,45,43,42,40,38,37,36,36,34,32,34,32,31,30,28,27,25,40,38,36,63,61,59,58,56,53,47,44,41,39,37,34,32,31,32,34,35,34,32,31,31,33,34,35,36,38,36,35,34,37,39,41,43,44,45,46,47,49,51,52,53,71,69,67,65,63,61,60,58,57,54,52,49,47,46,48,48,45,43,41,39,37,34,31,29,31,29,28,30,31,32,34,35,36,38,40,42,44,46,48,50,53,58,64,66,0,2,3,5,7,8,9,10,14,15,17,18,20,22,23,25,26,27,27,29,34,35,36,37,38,40,41,42,44,46,47,49,51,52,53,55,57,59,61,63,66,49,51,53,54,55,56,29,30,33,31,27,26,25,24,22,21,21,23,25,27,30,31,32,34,34,35,37,38,39,40,41,42,43,44,46,51,52,49,47,46,44,43,42,41,39,37,35,33,31,29,26,27,28,29,31,33,34,33,33,36,37,38,39,40,42,41,42,44,45,46,47,45,44,44,46,47,49,51,57,47,47,48,49,50,52,54,55,57,59,61,62,63,64,65,7,4,6,8,10,12,13,14,15,16,17,20,24,26,27,31,33,36,37,38,39,40,41,46,48,50,52,53,55
개화산,55,52,51,50,49,48,47,45,43,41,39,38,37,35,33,31,30,28,26,24,22,20,22,20,21,23,26,28,27,25,27,28,29,30,31,32,33,34,37,38,39,41,43,44,46,46,48,49,50,52,54,57,59,60,62,67,70,74,75,77,79,82,86,89,97,25,27,29,34,31,33,36,39,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,10,12,15,18,18,17,16,18,19,21,22,23,24,27,28,29,31,32,33,34,35,36,37,38,40,41,43,45,43,41,40,38,36,35,34,34,32,30,32,30,29,28,26,25,23,38,36,34,61,59,57,56,54,51,45,42,39,37,35,32,30,29,30,32,33,32,30,29,29,31,32,33,34,36,34,33,32,35,37,39,41,42,43,44,45,47,49,50,51,69,67,65,63,61,59,58,56,55,52,50,47,45,44,46,46,43,41,39,37,35,32,29,27,29,27,26,28,29,30,32,33,34,36,38,40,42,44,46,48,51,56,62,64,2,0,1,3,5,6,7,8,12,13,15,16,18,20,21,23,24,25,25,27,32,33,34,35,36,38,39,40,42,44,45,47,49,50,51,53,55,57,59,61,64,47,49,51,52,53,54,27,28,31,29,25,24,23,22,20,19,19,21,23,25,28,29,30,32,32,33,35,36,37,38,39,40,41,42,44,49,50,47,45,44,42,41,40,39,37,35,33,31,29,27,24,25,26,27,29,31,32,31,31,34,35,36,37,38,40,39,40,42,43,44,45,43,42,42,44,45,47,49,55,45,45,46,47,48,50,52,53,55,57,59,60,61,62,63,5,2,4,6,8,10,11,12,13,14,15,18,22,24,25,29,31,34,35,36,37,38,39,44,46,48,50,51,53
김포공항,54,51,50,49,48,47,46,44,42,40,38,37,36,34,32,30,29,27,25,23,21,19,21,19,20,22,25,27,26,24,26,27,28,29,30,31,32,33,36,37,38,40,42,43,45,45,47,48,49,51,53,56,58,59,61,66,69,73,74,76,78,81,85,88,96,24,26,28,33,30,32,35,38,40,43,45,47,50,53,55,58,62,67,64,66,69,72,75,77,81,85,91,95,100,104,106,108,110,113,116,120,125,9,11,14,17,17,16,15,17,18,20,21,22,23,26,27,28,30,31,32,33,34,35,36,37,39,40,42,44,42,40,39,37,35,34,33,33,31,29,31,29,28,27,25,24,22,37,35,33,60,58,56,55,53,50,44,41,38,36,34,31,29,28,29,31,32,31,29,28,28,30,31,32,33,35,33,32,31,34,36,38,40,41,42,43,44,46,48,49,50,68,66,64,62,60,58,57,55,54,51,49,46,44,43,45,45,42,40,38,36,34,31,28,26,28,26,25,27,28,29,31,32,33,35,37,39,41,43,45,47,50,55,61,63,3,1,0,2,4,5,6,7,11,12,14,15,17,19,20,22,23,24,24,26,31,32,33,34,35,37,38,39,41,43,44,46,48,49,50,52,54,56,58,60,63,46,48,50,51,52,53,26,27,30,28,24,23,22,21,19,18,18,20,22,24,27,28,29,31,31,32,34,35,36,37,38,39,40,41,43,48,49,46,44,43,41,40,39,38,36,34,32,30,28,26,23,24,25,26,28,30,31,30,30,33,34,35,36,37,39,38,39,41,42,43,44,42,41,41,43,44,46,48,54,44,44,45,46,47,49,51,52,54,56,58,59,60,61,62,4,1,3,5,7,9,10,11,12,13,14,17,21,23,24,28,30,33,34,35,36,37,38,43,45,47,49,50,52
송정,52,49,48,47,46,45,44,42,40,38,36,35,34,32,30,28,27,25,23,21,19,17,19,17,18,20,23,25,26,24,26,27,28,29,30,31,32,33,36,37,38,40,42,43,45,45,47,48,49,51,53,56,58,59,61,66,69,73,74,76,78,81,85,88,96,22,24,26,31,28,30,33,36,38,41,43,45,48,51,53,56,60,65,62,64,67,70,73,75,79,83,89,93,98,102,104,106,108,111,114,118,123,7,9,12,15,15,14,15,17,18,20,21,22,23,26,27,28,30,31,32,33,34,35,36,37,39,40,42,42,40,38,37,35,33,32,31,31,29,27,29,27,26,25,23,22,20,37,35,33,60,58,56,55,53,50,44,41,38,36,34,31,29,28,29,31,32,31,29,28,28,30,31,32,33,33,31,30,29,32,34,36,38,39,40,41,42,44,46,47,48,66,64,62,60,58,56,55,53,52,49,47,44,42,41,43,43,40,38,36,34,32,29,26,24,27,25,24,26,28,29,31,32,33,35,37,39,41,43,45,47,50,55,61,63,5,3,2,0,2,3,4,5,9,10,12,13,15,18,19,21,22,24,24,26,31,32,33,34,35,37,38,39,41,43,44,46,48,49,50,52,54,56,58,60,63,46,48,50,49,50,51,26,27,30,28,24,23,22,21,19,18,18,20,22,23,26,27,28,30,31,32,34,35,36,37,38,39,40,41,43,48,47,44,42,41,39,38,37,36,34,32,30,28,26,24,21,22,23,24,26,28,29,28,28,31,32,33,34,35,37,38,39,41,42,43,44,42,41,41,43,44,46,48,54,44,44,43,44,45,47,49,50,52,54,56,57,58,59,60,6,3,5,7,9,11,12,13,14,15,16,17,20,21,22,26,28,31,32,33,34,35,36,41,43,45,47,50,52
마곡,50,47,46,45,44,43,42,40,38,36,34,33,32,30,28,26,25,23,21,19,17,15,17,15,16,18,21,23,24,22,24,25,26,27,28,29,30,31,34,35,36,38,40,41,43,43,45,46,47,49,51,54,56,57,59,64,67,71,72,74,76,79,83,86,94,20,22,24,29,26,28,31,34,36,39,41,43,46,49,51,54,58,63,60,62,65,68,71,73,77,81,87,91,96,100,102,104,106,109,112,116,121,5,7,10,13,13,12,13,15,16,18,19,20,21,24,25,26,28,29,30,31,32,33,34,35,37,38,40,40,38,36,35,33,31,30,29,29,27,25,27,25,24,23,21,20,18,35,33,31,58,56,54,53,51,48,42,39,36,34,32,29,27,26,27,29,30,29,27,26,26,28,29,30,31,31,29,28,27,30,32,34,36,37,38,39,40,42,44,45,46,64,62,60,58,56,54,53,51,50,47,45,42,40,39,41,41,38,36,34,32,30,27,24,22,25,23,22,24,26,27,29,30,31,33,35,37,39,41,43,45,48,53,59,61,7,5,4,2,0,1,2,3,7,8,10,11,13,16,17,19,20,22,22,24,29,30,31,32,33,35,36,37,39,41,42,44,46,47,48,50,52,54,56,58,61,44,46,48,47,48,49,24,25,28,26,22,21,20,19,17,16,16,18,20,21,24,25,26,28,29,30,32,33,34,35,36,37,38,39,41,46,45,42,40,39,37,36,35,34,32,30,28,26,24,22,19,20,21,22,24,26,27,26,26,29,30,31,32,33,35,36,37,39,40,41,42,40,39,39,41,42,44,46,52,42,42,41,42,43,45,47,48,50,52,54,55,56,57,58,8,5,7,9,11,13,14,15,16,15,14,15,18,19,20,24,26,29,30,31,32,33,34,39,41,43,45,48,50
발산,49,46,45,44,43,42,41,39,37,35,33,32,31,29,27,25,24,22,20,18,16,14,16,14,15,17,20,22,23,21,23,24,25,26,27,28,29,30,33,34,35,37,39,40,42,42,44,45,46,48,50,53,55,56,58,63,66,70,71,73,75,78,82,85,93,19,21,23,28,25,27,30,33,35,38,40,42,45,48,50,53,57,62,59,61,64,67,70,72,76,80,86,90,95,99,101,103,105,108,111,115,120,4,6,9,12,12,11,12,14,15,17,18,19,20,23,24,25,27,28,29,30,31,32,33,34,36,37,39,39,37,35,34,32,30,29,28,28,26,24,26,24,23,22,20,19,17,34,32,30,57,55,53,52,50,47,41,38,35,33,31,28,26,25,26,28,29,28,26,25,25,27,28,29,30,30,28,27,26,29,31,33,35,36,37,38,39,41,43,44,45,63,61,59,57,55,53,52,50,49,46,44,41,39,38,40,40,37,35,33,31,29,26,23,21,24,22,21,23,25,26,28,29,30,32,34,36,38,40,42,44,47,52,58,60,8,6,5,3,1,0,1,2,6,7,9,10,12,15,16,18,19,21,21,23,28,29,30,31,32,34,35,36,38,40,41,43,45,46,47,49,51,53,55,57,60,43,45,47,46,47,48,23,24,27,25,21,20,19,18,16,15,15,17,19,20,23,24,25,27,28,29,31,32,33,34,35,36,37,38,40,45,44,41,39,38,36,35,34,33,31,29,27,25,23,21,18,19,20,21,23,25,26,25,25,28,29,30,31,32,34,35,36,38,39,40,41,39,38,38,40,41,43,45,51,41,41,40,41,42,44,46,47,49,51,53,54,55,56,57,9,6,8,10,12,14,15,16,15,14,13,14,17,18,19,23,25,28,29,30,31,32,33,38,40,42,44,47,49
우장산,48,45,44,43,42,41,40,38,36,34,32,31,30,28,26,24,23,21,19,17,15,13,15,13,14,16,19,21,22,20,22,23,24,25,26,27,28,29,32,33,34,36,38,39,41,41,43,44,45,47,49,52,54,55,57,62,65,69,70,72,74,77,81,84,92,18,20,22,27,24,26,29,32,34,37,39,41,44,47,49,52,56,61,58,60,63,66,69,71,75,79,85,89,94,98,100,102,104,107,110,114,119,3,5,8,11,11,10,11,13,14,16,17,18,19,22,23,24,26,27,28,29,30,31,32,33,35,36,38,38,36,34,33,31,29,28,27,27,25,23,25,23,22,21,19,18,16,33,31,29,56,54,52,51,49,46,40,37,34,32,30,27,25,24,25,27,28,27,25,24,24,26,27,28,29,29,27,26,25,28,30,32,34,35,36,37,38,40,42,43,44,62,60,58,56,54,52,51,49,48,45,43,40,38,37,39,39,36,34,32,30,28,25,22,20,23,21,20,22,24,25,27,28,29,31,33,35,37,39,41,43,46,51,57,59,9,7,6,4,2,1,0,1,5,6,8,9,11,14,15,17,18,20,20,22,27,28,29,30,31,33,34,35,37,39,40,42,44,45,46,48,50,52,54,56,59,42,44,46,45,46,47,22,23,26,24,20,19,18,17,15,14,14,16,18,19,22,23,24,26,27,28,30,31,32,33,34,35,36,37,39,44,43,40,38,37,35,34,33,32,30,28,26,24,22,20,17,18,19,20,22,24,25,24,24,27,28,29,30,31,33,34,35,37,38,39,40,38,37,37,39,40,42,44,50,40,40,39,40,41,43,45,46,48,50,52,53,54,55,56,10,7,9,11,13,15,16,15,14,13,12,13,16,17,18,22,24,27,28,29,30,31,32,37,39,41,43,46,48
화곡,47,44,43,42,41,40,39,37,35,33,31,30,29,27,25,23,22,20,18,16,14,12,14,12,13,15,18,20,21,19,21,22,23,24,25,26,27,28,31,32,33,35,37,38,40,40,42,43,44,46,48,51,53,54,56,61,64,68,69,71,73,76,80,83,91,17,19,21,26,23,25,28,31,33,36,38,40,43,46,48,51,55,60,57,59,62,65,68,70,74,78,84,88,93,97,99,101,103,106,109,113,118,2,4,7,10,10,9,10,12,13,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,34,35,37,37,35,33,32,30,28,27,26,26,24,22,24,22,21,20,18,17,15,32,30,28,55,53,51,50,48,45,39,36,33,31,29,26,24,23,24,26,27,26,24,23,23,25,26,27,28,28,26,25,24,27,29,31,33,34,35,36,37,39,41,42,43,61,59,57,55,53,51,50,48,47,44,42,39,37,36,38,38,35,33,31,29,27,24,21,19,22,20,19,21,23,24,26,27,28,30,32,34,36,38,40,42,45,50,56,58,10,8,7,5,3,2,1,0,4,5,7,8,10,13,14,16,17,19,19,21,26,27,28,29,30,32,33,34,36,38,39,41,43,44,45,47,49,51,53,55,58,41,43,45,44,45,46,21,22,25,23,19,18,17,16,14,13,13,15,17,18,21,22,23,25,26,27,29,30,31,32,33,34,35,36,38,43,42,39,37,36,34,33,32,31,29,27,25,23,21,19,16,17,18,19,21,23,24,23,23,26,27,28,29,30,32,33,34,36,37,38,39,37,36,36,38,39,41,43,49,39,39,38,39,40,42,44,45,47,49,51,52,53,54,55,11,8,10,12,14,16,15,14,13,12,11,12,15,16,17,21,23,26,27,28,29,30,31,36,38,40,42,45,47
신정,43,40,39,38,37,36,35,33,31,29,27,26,25,23,21,19,18,16,14,12,10,8,10,8,9,11,14,16,17,15,17,18,19,20,21,22,23,24,27,28,29,31,33,34,36,36,38,39,40,42,44,47,49,50,52,57,60,64,65,67,69,72,76,79,87,13,15,17,22,19,21,24,27,29,32,34,36,39,42,44,47,51,56,53,55,58,61,64,66,70,74,80,84,89,93,95,97,99,102,105,109,114,2,4,7,10,6,5,6,8,9,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,30,31,33,33,31,29,28,26,24,23,22,22,20,18,20,18,17,16,14,13,11,28,26,24,51,49,47,46,44,41,35,32,29,27,25,22,20,19,20,22,23,22,20,19,19,21,22,23,24,24,22,21,20,23,25,27,29,30,31,32,33,35,37,38,39,57,55,53,51,49,47,46,44,43,40,38,35,33,32,34,34,31,29,27,25,23,20,17,15,18,16,15,17,19,20,22,23,24,26,28,30,32,34,36,38,41,46,52,54,14,12,11,9,7,6,5,4,0,1,3,4,6,9,10,12,13,15,15,17,22,23,24,25,26,28,29,30,32,34,35,37,39,40,41,43,45,47,49,51,54,37,39,41,40,41,42,17,18,21,19,15,14,13,12,10,9,9,11,13,14,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,39,38,35,33,32,30,29,28,27,25,23,21,19,17,15,12,13,14,15,17,19,20,19,19,22,23,24,25,26,28,29,30,32,33,34,35,33,32,32,34,35,37,39,45,35,35,34,35,36,38,40,41,43,45,47,48,49,50,51,15,12,14,16,14,12,11,10,9,8,7,8,11,12,13,17,19,22,23,24,25,26,27,32,34,36,38,41,43
목동,42,39,38,37,36,35,34,32,30,28,26,25,24,22,20,18,17,15,13,11,9,7,9,7,8,10,13,15,16,14,16,17,18,19,20,21,22,23,26,27,28,30,32,33,35,35,37,38,39,41,43,46,48,49,51,56,59,63,64,66,68,71,75,78,86,12,14,16,21,18,20,23,26,28,31,33,35,38,41,43,46,50,55,52,54,57,60,63,65,69,73,79,83,88,92,94,96,98,101,104,108,113,3,5,8,9,5,4,5,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,26,27,29,30,32,32,30,28,27,25,23,22,21,21,19,17,19,17,16,15,13,12,10,27,25,23,50,48,46,45,43,40,34,31,28,26,24,21,19,18,19,21,22,21,19,18,18,20,21,22,23,23,21,20,19,22,24,26,28,29,30,31,32,34,36,37,38,56,54,52,50,48,46,45,43,42,39,37,34,32,31,33,33,30,28,26,24,22,19,16,14,17,15,14,16,18,19,21,22,23,25,27,29,31,33,35,37,40,45,51,53,15,13,12,10,8,7,6,5,1,0,2,3,5,8,9,11,12,14,14,16,21,22,23,24,25,27,28,29,31,33,34,36,38,39,40,42,44,46,48,50,53,36,38,40,39,40,41,16,17,20,18,14,13,12,11,9,8,8,10,12,13,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,38,37,34,32,31,29,28,27,26,24,22,20,18,16,14,11,12,13,14,16,18,19,18,18,21,22,23,24,25,27,28,29,31,32,33,34,32,31,31,33,34,36,38,44,34,34,33,34,35,37,39,40,42,44,46,47,48,49,50,16,13,15,15,13,11,10,9,8,7,6,7,10,11,12,16,18,21,22,23,24,25,26,31,33,35,37,40,42
오목교,40,37,36,35,34,33,32,30,28,26,24,23,22,20,18,16,15,13,11,9,7,5,7,5,6,8,11,13,14,12,14,15,16,17,18,19,20,21,24,25,26,28,30,31,33,33,35,36,37,39,41,44,46,47,49,54,57,61,62,64,66,69,73,76,84,10,12,14,19,16,18,21,24,26,29,31,33,36,39,41,44,48,53,50,52,55,58,61,63,67,71,77,81,86,90,92,94,96,99,102,106,111,5,7,10,7,3,2,3,5,6,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,27,28,30,30,28,26,25,23,21,20,19,19,17,15,17,15,14,13,11,10,8,25,23,21,48,46,44,43,41,38,32,29,26,24,22,19,17,16,17,19,20,19,17,16,16,18,19,20,21,21,19,18,17,20,22,24,26,27,28,29,30,32,34,35,36,54,52,50,48,46,44,43,41,40,37,35,32,30,29,31,31,28,26,24,22,20,17,14,12,15,13,12,14,16,17,19,20,21,23,25,27,29,31,33,35,38,43,49,51,17,15,14,12,10,9,8,7,3,2,0,1,3,6,7,9,10,12,12,14,19,20,21,22,23,25,26,27,29,31,32,34,36,37,38,40,42,44,46,48,51,34,36,38,37,38,39,14,15,18,16,12,11,10,9,7,6,6,8,10,11,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,36,35,32,30,29,27,26,25,24,22,20,18,16,14,12,9,10,11,12,14,16,17,16,16,19,20,21,22,23,25,26,27,29,30,31,32,30,29,29,31,32,34,36,42,32,32,31,32,33,35,37,38,40,42,44,45,46,47,48,18,15,15,13,11,9,8,7,6,5,4,5,8,9,10,14,16,19,20,21,22,23,24,29,31,33,35,38,40
